"shcode","date","time","preoffercha1","offerrem1","offerho1","bidho1","bidrem1","prebidcha1","totofferrem","totbidrem","totsun","msrate","close"
"020560","20201026","103200","-360","13369","3710","3705","6362","1740","87967","118730","30763","134.97","3710"
"020560","20201026","103100","-2653","13729","3710","3705","4622","1144","83059","115573","32514","139.15","3705"
"020560","20201026","103000","0","16382","3710","3705","3478","0","85874","112321","26447","130.80","3710"
"020560","20201026","102900","0","16923","3700","3695","4667","0","83548","166458","82910","199.24","3700"
"020560","20201026","102800","-5132","467","3695","3690","13771","5771","81794","166467","84673","203.52","3695"
"020560","20201026","102700","2227","5599","3695","3690","8000","1296","79963","159840","79877","199.89","3695"
"020560","20201026","102600","-1096","3372","3695","3690","6704","-2202","77595","157945","80350","203.55","3695"
"020560","20201026","102500","878","4468","3695","3690","8906","1020","78689","160475","81786","203.94","3695"
"020560","20201026","102400","-3926","3590","3695","3690","7886","3181","76793","157470","80677","205.06","3690"
"020560","20201026","102300","-4824","7516","3695","3690","4705","-136","84119","155074","70955","184.35","3695"
"020560","20201026","102200","0","12340","3695","3690","4841","0","87019","150752","63733","173.24","3690"
"020560","20201026","102100","0","5297","3690","3685","21397","0","82054","159402","77348","194.26","3690"
"020560","20201026","102000","-220","1259","3685","3680","10745","603","80548","143851","63303","178.59","3680"
"020560","20201026","101900","0","1479","3685","3680","10142","0","82138","140418","58280","170.95","3685"
"020560","20201026","101800","140","20426","3690","3685","3175","2177","96986","136647","39661","140.89","3685"
"020560","20201026","101700","20126","20286","3690","3685","998","-4674","96461","135207","38746","140.17","3690"
"020560","20201026","101600","-3368","160","3690","3685","5672","5248","86269","133742","47473","155.03","3685"
"020560","20201026","101500","122","3528","3690","3685","424","-27","79294","127563","48269","160.87","3685"
"020560","20201026","101400","0","3406","3690","3685","451","0","75893","123893","48000","163.25","3685"
"020560","20201026","101300","0","4501","3685","3680","2845","0","87770","123967","36197","141.24","3685"
"020560","20201026","101200","0","1135","3690","3685","28","0","83287","114059","30772","136.95","3690"
"020560","20201026","101100","0","3715","3680","3675","1387","0","77815","136876","59061","175.90","3680"
"020560","20201026","101000","13065","13423","3675","3670","10800","0","87450","133481","46031","152.64","3675"
"020560","20201026","100900","0","358","3675","3665","3013","250","77721","142297","64576","183.09","3670"
"020560","20201026","100800","0","1960","3670","3665","2763","0","79624","137570","57946","172.77","3670"
"020560","20201026","100700","0","3965","3665","3660","4922","0","72155","135335","63180","187.56","3665"
"020560","20201026","100600","-1932","2338","3660","3655","7092","-7706","60788","149053","88265","245.20","3660"
"020560","20201026","100500","0","4270","3660","3655","14798","0","64739","156134","91395","241.17","3655"
"020560","20201026","100400","6055","7923","3665","3660","4118","-653","79523","137555","58032","172.98","3665"
"020560","20201026","100300","-1889","1868","3665","3660","4771","650","70439","135513","65074","192.38","3665"
"020560","20201026","100200","0","3757","3665","3660","4121","0","72418","128354","55936","177.24","3665"
"020560","20201026","100100","629","4999","3675","3670","2320","1652","72243","112307","40064","155.46","3675"
"020560","20201026","100000","2890","4370","3675","3670","668","-2212","71178","112787","41609","158.46","3670"
"020560","20201026","095900","684","1480","3675","3670","2880","-5123","66670","112308","45638","168.45","3675"
"020560","20201026","095800","0","796","3675","3670","8003","0","68466","114510","46044","167.25","3670"
"020560","20201026","095700","0","5326","3680","3675","2914","0","75770","105774","30004","139.60","3675"
"020560","20201026","095600","0","1473","3685","3680","18025","0","87722","109500","21778","124.83","3680"
"020560","20201026","095500","4656","18367","3690","3685","704","134","87662","106938","19276","121.99","3690"
"020560","20201026","095400","-5197","13711","3690","3685","570","-1451","87850","106398","18548","121.11","3685"
"020560","20201026","095300","16680","18908","3690","3685","2021","-4241","93915","107765","13850","114.75","3685"
"020560","20201026","095200","2198","2228","3690","3685","6262","-896","78509","110966","32457","141.34","3690"
"020560","20201026","095100","0","30","3690","3685","7158","0","78801","100990","22189","128.16","3685"
"020560","20201026","095000","0","401","3685","3680","14650","0","79209","107622","28413","135.87","3680"
"020560","20201026","094900","0","4816","3690","3685","50","0","79356","106886","27530","134.69","3690"
"020560","20201026","094800","-5995","5115","3685","3680","8465","-1704","83085","99011","15926","119.17","3685"
"020560","20201026","094700","0","11110","3685","3680","10169","0","87559","107269","19710","122.51","3685"
"020560","20201026","094600","0","414","3680","3675","1413","0","81944","106347","24403","129.78","3680"
"020560","20201026","094500","0","13698","3685","3680","1675","0","89139","96733","7594","108.52","3685"
"020560","20201026","094400","0","5395","3680","3675","1262","0","83162","94489","11327","113.62","3680"
"020560","20201026","094300","0","2989","3685","3680","10","0","71727","61132","-10595","85.23","3680"
"020560","20201026","094200","0","2812","3660","3655","1339","0","37474","107447","69973","286.72","3655"
"020560","20201026","094100","0","470","3655","3650","32840","0","56626","119378","62752","210.82","3655"
"020560","20201026","094000","9512","15633","3700","3695","11552","3580","85671","105118","19447","122.70","3695"
"020560","20201026","093900","0","6121","3700","3695","7972","0","72683","99914","27231","137.47","3700"
"020560","20201026","093800","0","4652","3705","3700","26265","0","70306","89563","19257","127.39","3705"
"020560","20201026","093700","312","8387","3710","3705","359","-29373","54699","82082","27383","150.06","3705"
"020560","20201026","093600","0","8075","3710","3705","29732","0","52265","109182","56917","208.90","3710"
"020560","20201026","093500","0","9213","3705","3700","16826","0","56611","81218","24607","143.47","3705"
"020560","20201026","093400","0","1","3710","3705","9357","0","45223","73529","28306","162.59","3705"
"020560","20201026","093300","-2779","2297","3705","3700","17684","10549","47218","88037","40819","186.45","3705"
"020560","20201026","093200","0","5076","3705","3700","7135","0","43699","94816","51117","216.98","3705"
"020560","20201026","093100","0","9198","3700","3695","6836","0","49246","108706","59460","220.74","3695"
"020560","20201026","093000","0","24017","3695","3690","8601","0","67595","117466","49871","173.78","3695"
"020560","20201026","092900","0","977","3685","3680","2141","0","62460","106308","43848","170.20","3685"
"020560","20201026","092800","0","4104","3675","3670","5588","0","75930","119534","43604","157.43","3670"
"020560","20201026","092700","0","4108","3665","3660","5439","0","80299","132758","52459","165.33","3665"
"020560","20201026","092600","-6663","638","3655","3650","19689","-154","82779","144358","61579","174.39","3655"
"020560","20201026","092500","6362","7301","3655","3650","19843","18252","89056","151330","62274","169.93","3655"
"020560","20201026","092400","-4819","939","3655","3650","1591","1323","81831","134637","52806","164.53","3650"
"020560","20201026","092300","0","5758","3655","3650","268","0","61106","137433","76327","224.91","3650"
"020560","20201026","092200","926","4491","3650","3645","296","-10665","62509","127904","65395","204.62","3650"
"020560","20201026","092100","-10081","3565","3650","3645","10961","4941","42051","168427","126376","400.53","3650"
"020560","20201026","092000","0","13646","3650","3645","6020","0","52567","161285","108718","306.82","3650"
"020560","20201026","091900","0","5495","3640","3635","18910","15501","43825","144635","100810","330.03","3640"
"020560","20201026","091800","0","4668","3645","3635","3409","0","42931","101392","58461","236.17","3645"
"020560","20201026","091700","0","1748","3635","3630","9182","0","33691","126691","93000","376.04","3635"
"020560","20201026","091600","0","15078","3615","3610","13757","0","47116","225883","178767","479.42","3615"
"020560","20201026","091500","0","11405","3600","3595","22414","0","91672","262816","171144","286.69","3595"
"020560","20201026","091400","0","5433","3590","3585","5434","0","103081","195418","92337","189.58","3585"
"020560","20201026","091300","10963","14865","3580","3575","12852","12461","127792","171601","43809","134.28","3580"
"020560","20201026","091200","0","3902","3580","3575","391","0","119158","113561","-5597","95.30","3575"
"020560","20201026","091100","0","19099","3575","3570","9739","0","134561","111837","-22724","83.11","3570"
"020560","20201026","091000","0","17626","3595","3590","3175","-10521","102279","80531","-21748","78.74","3590"
"020560","20201026","090900","0","811","3600","3590","13696","0","73372","73438","66","100.09","3600"
"020560","20201026","090800","0","3720","3615","3610","23619","0","46311","157608","111297","340.33","3615"
"020560","20201026","090700","0","7377","3635","3630","7788","0","53450","179476","126026","335.78","3630"
"020560","20201026","090600","0","6868","3660","3655","1000","0","43864","117513","73649","267.90","3655"
"020560","20201026","090500","0","4437","3650","3645","16365","0","32136","187663","155527","583.97","3650"
"020560","20201026","090400","0","2954","3660","3655","2796","0","29238","104407","75169","357.09","3655"
"020560","20201026","090300","0","7508","3645","3640","3094","0","41513","131447","89934","316.64","3645"
"020560","20201026","090200","0","10776","3650","3630","4012","0","38712","62449","23737","161.32","3645"
"005930","20201026","153000","9420","55491","60500","60400","43522","-81431","2964334","1403327","-1561007","47.34","60400"
"005930","20201026","152000","-79566","46071","60500","60400","124953","-69458","3753546","2107988","-1645558","56.16","60400"
"005930","20201026","151900","-8250","125637","60500","60400","194411","-32338","4178057","2179491","-1998566","52.17","60400"
"005930","20201026","151800","-17112","133887","60500","60400","226749","-7017","4188754","2168140","-2020614","51.76","60500"
"005930","20201026","151700","-70314","150999","60500","60400","233766","-22889","4247159","2178215","-2068944","51.29","60500"
"005930","20201026","151600","6484","221313","60500","60400","256655","-948","4313901","2223041","-2090860","51.53","60400"
"005930","20201026","151500","5933","214829","60500","60400","257603","-7197","4325979","2215259","-2110720","51.21","60400"
"005930","20201026","151400","38744","208896","60500","60400","264800","-60784","4332311","2230752","-2101559","51.49","60400"
"005930","20201026","151300","-11274","170152","60500","60400","325584","4404","4297818","2290200","-2007618","53.29","60400"
"005930","20201026","151200","-5369","181426","60500","60400","321180","-26248","4309844","2284523","-2025321","53.01","60500"
"005930","20201026","151100","-11067","186795","60500","60400","347428","13126","4311002","2310841","-2000161","53.60","60400"
"005930","20201026","151000","2738","197862","60500","60400","334302","349","4329054","2299845","-2029209","53.13","60500"
"005930","20201026","150900","13310","195124","60500","60400","333953","-5425","4338589","2272483","-2066106","52.38","60500"
"005930","20201026","150800","1039","181814","60500","60400","339378","17179","4332353","2276481","-2055872","52.55","60400"
"005930","20201026","150700","2879","180775","60500","60400","322199","34517","4330353","2279241","-2051112","52.63","60400"
"005930","20201026","150600","-7596","177896","60500","60400","287682","31907","4403890","2242089","-2161801","50.91","60500"
"005930","20201026","150500","-18814","185492","60500","60400","255775","13701","4412052","2222186","-2189866","50.37","60500"
"005930","20201026","150400","-29859","204306","60500","60400","242074","8795","4432791","2210111","-2222680","49.86","60400"
"005930","20201026","150300","-269","234165","60500","60400","233279","-2029","4462974","2204219","-2258755","49.39","60500"
"005930","20201026","150200","-1460","234434","60500","60400","235308","8091","4468965","2206443","-2262522","49.37","60400"
"005930","20201026","150100","-8332","235894","60500","60400","227217","-24521","4468463","2199349","-2269114","49.22","60400"
"005930","20201026","150000","757","244226","60500","60400","251738","13423","4479827","2225944","-2253883","49.69","60500"
"005930","20201026","145900","-41467","243469","60500","60400","238315","-2295","4474167","2212824","-2261343","49.46","60500"
"005930","20201026","145800","1516","284936","60500","60400","240610","-1390","4566316","2206361","-2359955","48.32","60500"
"005930","20201026","145700","1848","283420","60500","60400","242000","4258","4566445","2207060","-2359385","48.33","60500"
"005930","20201026","145600","51122","281572","60500","60400","237742","1452","4606308","2305687","-2300621","50.05","60400"
"005930","20201026","145500","-386","230450","60500","60400","236290","18318","4564523","2307218","-2257305","50.55","60500"
"005930","20201026","145400","3304","230836","60500","60400","217972","1263","4564311","2289096","-2275215","50.15","60400"
"005930","20201026","145300","-18848","227532","60500","60400","216709","-55415","4561106","2289257","-2271849","50.19","60400"
"005930","20201026","145200","-75081","246380","60500","60400","272124","75120","4577182","2345554","-2231628","51.24","60400"
"005930","20201026","145100","3747","321461","60500","60400","197004","5610","4654660","2270161","-2384499","48.77","60400"
"005930","20201026","145000","32827","317714","60500","60400","191394","-10676","4653472","2263332","-2390140","48.64","60400"
"005930","20201026","144900","87467","284887","60500","60400","202070","-5399","4619712","2273894","-2345818","49.22","60500"
"005930","20201026","144800","24849","197420","60500","60400","207469","-1547","4535108","2283769","-2251339","50.36","60500"
"005930","20201026","144700","43762","172571","60500","60400","209016","31758","4512785","2275603","-2237182","50.43","60400"
"005930","20201026","144600","-53770","128809","60500","60400","177258","60211","4479018","2244007","-2235011","50.10","60400"
"005930","20201026","144500","31664","182579","60500","60400","117047","3281","4526824","2181872","-2344952","48.20","60500"
"005930","20201026","144400","0","150915","60500","60400","113766","0","4494464","2179014","-2315450","48.48","60400"
"005930","20201026","144300","0","24323","60400","60300","200730","0","4112239","2275456","-1836783","55.33","60400"
"005930","20201026","144200","-1471","249715","60500","60400","141742","-11070","4591681","2206443","-2385238","48.05","60500"
"005930","20201026","144100","-19698","251186","60500","60400","152812","-11762","4598224","2216180","-2382044","48.20","60400"
"005930","20201026","144000","7627","270884","60500","60400","164574","-2259","4608601","2228501","-2380100","48.36","60400"
"005930","20201026","143900","750","263257","60500","60400","166833","-2512","4600590","2230910","-2369680","48.49","60500"
"005930","20201026","143800","38180","262507","60500","60400","169345","-30866","4599692","2232945","-2366747","48.55","60500"
"005930","20201026","143700","-937","224327","60500","60400","200211","32138","4569156","2262448","-2306708","49.52","60500"
"005930","20201026","143600","26117","225264","60500","60400","168073","-251","4573189","2233383","-2339806","48.84","60500"
"005930","20201026","143500","24231","199147","60500","60400","168324","2042","4545558","2237299","-2308259","49.22","60400"
"005930","20201026","143400","1910","174916","60500","60400","166282","2281","4527065","2233514","-2293551","49.34","60400"
"005930","20201026","143300","4397","173006","60500","60400","164001","2005","4518873","2226356","-2292517","49.27","60500"
"005930","20201026","143200","-691","168609","60500","60400","161996","10920","4514457","2226877","-2287580","49.33","60500"
"005930","20201026","143100","-57460","169300","60500","60400","151076","-3496","4524439","2216802","-2307637","49.00","60500"
"005930","20201026","143000","62153","226760","60500","60400","154572","4274","4581593","2219011","-2362582","48.43","60400"
"005930","20201026","142900","2691","164607","60500","60400","150298","-154","4522044","2213847","-2308197","48.96","60500"
"005930","20201026","142800","100893","161916","60500","60400","150452","2552","4520675","2213657","-2307018","48.97","60500"
"005930","20201026","142700","52381","61023","60500","60400","147900","19285","4418281","2210863","-2207418","50.04","60400"
"005930","20201026","142600","0","8642","60500","60400","128615","0","4369830","2186403","-2183427","50.03","60500"
"005930","20201026","142500","7614","280979","60600","60500","163328","12508","5152317","2127662","-3024655","41.30","60500"
"005930","20201026","142400","17109","273365","60600","60500","150820","151","5150303","2114556","-3035747","41.06","60600"
"005930","20201026","142300","-29203","256256","60600","60500","150669","3515","5131998","2111309","-3020689","41.14","60600"
"005930","20201026","142200","-249","285459","60600","60500","147154","-230","5162095","2108395","-3053700","40.84","60600"
"005930","20201026","142100","-8679","285708","60600","60500","147384","46103","5164043","2101154","-3062889","40.69","60500"
"005930","20201026","142000","63112","294387","60600","60500","101281","-38978","5163401","2067466","-3095935","40.04","60600"
"005930","20201026","141900","1811","231275","60600","60500","140259","89989","5098509","2105648","-2992861","41.30","60600"
"005930","20201026","141800","4312","229464","60600","60500","50270","-3727","5092218","2004914","-3087304","39.37","60600"
"005930","20201026","141700","3493","225152","60600","60500","53997","90","5090078","2010473","-3079605","39.50","60500"
"005930","20201026","141600","-2840","221659","60600","60500","53907","-49615","5084763","2009513","-3075250","39.52","60500"
"005930","20201026","141500","-82778","224499","60600","60500","103522","-1370","5085591","2040532","-3045059","40.12","60600"
"005930","20201026","141400","0","307277","60600","60500","104892","0","5166334","2047958","-3118376","39.64","60500"
"005930","20201026","141300","1466","81028","60500","60400","157217","1832","4445657","2211872","-2233785","49.75","60400"
"005930","20201026","141200","4793","79562","60500","60400","155385","3834","4435970","2210404","-2225566","49.83","60400"
"005930","20201026","141100","386","74769","60500","60400","151551","746","4431383","2201896","-2229487","49.69","60500"
"005930","20201026","141000","-358","74383","60500","60400","150805","-3974","4433810","2200811","-2232999","49.64","60400"
"005930","20201026","140900","-1681","74741","60500","60400","154779","1286","4433710","2201662","-2232048","49.66","60400"
"005930","20201026","140800","-21780","76422","60500","60400","153493","-29231","4435981","2198436","-2237545","49.56","60400"
"005930","20201026","140700","-17894","98202","60500","60400","182724","3957","4446885","2231516","-2215369","50.18","60500"
"005930","20201026","140600","8718","116096","60500","60400","178767","-2321","4470052","2226982","-2243070","49.82","60500"
"005930","20201026","140500","1489","107378","60500","60400","181088","15853","4462691","2223754","-2238937","49.83","60400"
"005930","20201026","140400","4067","105889","60500","60400","165235","26223","4459779","2207933","-2251846","49.51","60500"
"005930","20201026","140300","-33351","101822","60500","60400","139012","28654","4465078","2189322","-2275756","49.03","60400"
"005930","20201026","140200","10813","135173","60500","60400","110358","-7270","4493127","2161445","-2331682","48.11","60400"
"005930","20201026","140100","-75098","124360","60500","60400","117628","-234","4483525","2168676","-2314849","48.37","60500"
"005930","20201026","140000","1039","199458","60500","60400","117862","-2389","4570554","2184297","-2386257","47.79","60500"
"005930","20201026","135900","-431","198419","60500","60400","120251","-9327","4570262","2175584","-2394678","47.60","60400"
"005930","20201026","135800","3279","198850","60500","60400","129578","-6270","4623667","2188883","-2434784","47.34","60400"
"005930","20201026","135700","61410","195571","60500","60400","135848","25869","4606196","2194018","-2412178","47.63","60500"
"005930","20201026","135600","-5525","134161","60500","60400","109979","59512","4535995","2173593","-2362402","47.92","60400"
"005930","20201026","135500","0","139686","60500","60400","50467","0","4546969","2110285","-2436684","46.41","60400"
"005930","20201026","135400","0","98558","60400","60300","200026","0","4255161","2276503","-1978658","53.50","60300"
"005930","20201026","135300","0","176080","60500","60400","124055","0","4593326","2182549","-2410777","47.52","60400"
"005930","20201026","135200","3898","327513","60600","60500","130846","-1900","5334131","2111276","-3222855","39.58","60500"
"005930","20201026","135100","18569","323615","60600","60500","132746","-4881","5330889","2113155","-3217734","39.64","60500"
"005930","20201026","135000","100463","305046","60600","60500","137627","-83162","5314526","2112450","-3202076","39.75","60600"
"005930","20201026","134900","-61462","204583","60600","60500","220789","-23049","5213260","2176853","-3036407","41.76","60600"
"005930","20201026","134800","4345","266045","60600","60500","243838","40961","5274948","2199931","-3075017","41.71","60600"
"005930","20201026","134700","2871","261700","60600","60500","202877","27338","5266734","2179859","-3086875","41.39","60500"
"005930","20201026","134600","336","258829","60600","60500","175539","66","5265387","2151242","-3114145","40.86","60500"
"005930","20201026","134500","29","258493","60600","60500","175473","-6077","5262770","2150047","-3112723","40.85","60600"
"005930","20201026","134400","623","258464","60600","60500","181550","-7116","5268039","2142906","-3125133","40.68","60500"
"005930","20201026","134300","-36855","257841","60600","60500","188666","-2183","5267612","2150668","-3116944","40.83","60500"
"005930","20201026","134200","2407","294696","60600","60500","190849","16899","5300956","2151516","-3149440","40.59","60500"
"005930","20201026","134100","1548","292289","60600","60500","173950","14012","5239001","2132394","-3106607","40.70","60600"
"005930","20201026","134000","-447","290741","60600","60500","159938","3432","5235617","2113190","-3122427","40.36","60500"
"005930","20201026","133900","1122","291188","60600","60500","156506","92506","5113402","2100411","-3012991","41.08","60500"
"005930","20201026","133800","0","290066","60600","60500","64000","0","5111668","2037566","-3074102","39.86","60600"
"005930","20201026","133700","-14683","170435","60500","60400","176560","34253","4461141","2236841","-2224300","50.14","60400"
"005930","20201026","133600","2902","185118","60500","60400","142307","8718","4475954","2195760","-2280194","49.06","60400"
"005930","20201026","133500","-16269","182216","60500","60400","133589","48654","4472815","2191023","-2281792","48.99","60500"
"005930","20201026","133400","20470","198485","60500","60400","84935","7147","4483444","2141362","-2342082","47.76","60500"
"005930","20201026","133300","4155","178015","60500","60400","77788","-8459","4464838","2135229","-2329609","47.82","60400"
"005930","20201026","133200","21366","173860","60500","60400","86247","-35122","4493151","2143856","-2349295","47.71","60500"
"005930","20201026","133100","3008","152494","60500","60400","121369","1032","4503719","2166754","-2336965","48.11","60500"
"005930","20201026","133000","-23016","149486","60500","60400","120337","-11110","4498742","2166410","-2332332","48.16","60400"
"005930","20201026","132900","78626","172502","60500","60400","131447","-16861","4525016","2152796","-2372220","47.58","60400"
"005930","20201026","132800","24414","93876","60500","60400","148308","-3412","4448244","2161367","-2286877","48.59","60400"
"005930","20201026","132700","0","69462","60500","60400","151720","0","4421100","2163101","-2257999","48.93","60500"
"005930","20201026","132600","17864","277924","60600","60500","133161","-105812","5127088","2075717","-3051371","40.49","60600"
"005930","20201026","132500","84","260060","60600","60500","238973","-3462","5109066","2184551","-2924515","42.76","60500"
"005930","20201026","132400","-4687","259976","60600","60500","242435","-280","5106980","2187520","-2919460","42.83","60600"
"005930","20201026","132300","-1575","264663","60600","60500","242715","3540","5106794","2186292","-2920502","42.81","60600"
"005930","20201026","132200","-1885","266238","60600","60500","239175","-3613","5108912","2180956","-2927956","42.69","60600"
"005930","20201026","132100","59845","268123","60600","60500","242788","6320","5099733","2155242","-2944491","42.26","60600"
"005930","20201026","132000","-17378","208278","60600","60500","236468","-2250","5038677","2149373","-2889304","42.66","60600"
"005930","20201026","131900","17833","225656","60600","60500","238718","-1921","5056683","2151230","-2905453","42.54","60500"
"005930","20201026","131800","711","207823","60600","60500","240639","26494","5036534","2158131","-2878403","42.85","60500"
"005930","20201026","131700","1191","207112","60600","60500","214145","-2244","5036706","2134170","-2902536","42.37","60600"
"005930","20201026","131600","-24819","205921","60600","60500","216389","12131","5034062","2136859","-2897203","42.45","60600"
"005930","20201026","131500","-32943","230740","60600","60500","204258","49701","5058637","2125538","-2933099","42.02","60500"
"005930","20201026","131400","-914","263683","60600","60500","154557","38656","5087774","2077090","-3010684","40.83","60600"
"005930","20201026","131300","-7282","264597","60600","60500","115901","1540","5086418","2037687","-3048731","40.06","60600"
"005930","20201026","131200","2992","271879","60600","60500","114361","-1517","5095230","2035035","-3060195","39.94","60500"
"005930","20201026","131100","323","268887","60600","60500","115878","-2067","5091838","2033967","-3057871","39.95","60500"
"005930","20201026","131000","-850","268564","60600","60500","117945","-2715","5091329","2036005","-3055324","39.99","60500"
"005930","20201026","130900","4838","269414","60600","60500","120660","182","5090537","2041138","-3049399","40.10","60600"
"005930","20201026","130800","1274","264576","60600","60500","120478","-3603","5085573","2080412","-3005161","40.91","60500"
"005930","20201026","130700","-845","263302","60600","60500","124081","-8228","5082957","2083122","-2999835","40.98","60500"
"005930","20201026","130600","8660","264147","60600","60500","132309","-2874","5081555","2092794","-2988761","41.18","60600"
"005930","20201026","130500","-8307","255487","60600","60500","135183","22315","5060588","2096078","-2964510","41.42","60500"
"005930","20201026","130400","12701","263794","60600","60500","112868","-21155","5071961","2068693","-3003268","40.79","60500"
"005930","20201026","130300","19151","251093","60600","60500","134023","-45771","5053411","2085053","-2968358","41.26","60600"
"005930","20201026","130200","40148","231942","60600","60500","179794","-19510","5036992","2132595","-2904397","42.34","60500"
"005930","20201026","130100","2283","191794","60600","60500","199304","-2667","4998700","2151035","-2847665","43.03","60500"
"005930","20201026","130000","-40147","189511","60600","60500","201971","27010","4998576","2165872","-2832704","43.33","60600"
"005930","20201026","125900","6752","229658","60600","60500","174961","108419","5034699","2139965","-2894734","42.50","60500"
"005930","20201026","125800","0","222906","60600","60500","66542","0","5028869","2055536","-2973333","40.87","60600"
"005930","20201026","125700","0","28798","60500","60400","184510","0","4292011","2196978","-2095033","51.19","60500"
"005930","20201026","125600","30954","228506","60600","60500","183435","-22877","5019649","2114817","-2904832","42.13","60500"
"005930","20201026","125500","3207","197552","60600","60500","206312","-32365","4988331","2137352","-2850979","42.85","60500"
"005930","20201026","125400","370","194345","60600","60500","238677","1659","4982909","2169176","-2813733","43.53","60600"
"005930","20201026","125300","1779","193975","60600","60500","237018","-1742","4980973","2166331","-2814642","43.49","60500"
"005930","20201026","125200","30991","192196","60600","60500","238760","46876","4971029","2167938","-2803091","43.61","60600"
"005930","20201026","125100","1901","161205","60600","60500","191884","9432","4939884","2114504","-2825380","42.80","60500"
"005930","20201026","125000","14847","159304","60600","60500","182452","-9612","4932758","2111825","-2820933","42.81","60600"
"005930","20201026","124900","-45106","144457","60600","60500","192064","63571","4919931","2113154","-2806777","42.95","60600"
"005930","20201026","124800","-1555","189563","60600","60500","128493","967","4960816","2065999","-2894817","41.65","60500"
"005930","20201026","124700","10879","191118","60600","60500","127526","-6816","4959864","2062190","-2897674","41.58","60500"
"005930","20201026","124600","64798","180239","60600","60500","134342","-8301","4949021","2076783","-2872238","41.96","60600"
"005930","20201026","124500","-3263","115441","60600","60500","142643","1054","4882608","2079207","-2803401","42.58","60500"
"005930","20201026","124400","4326","118704","60600","60500","141589","-6268","4863247","2077927","-2785320","42.73","60600"
"005930","20201026","124300","753","114378","60600","60500","147857","-52","4867842","2079405","-2788437","42.72","60600"
"005930","20201026","124200","111","113625","60600","60500","147909","286","4868866","2079308","-2789558","42.71","60500"
"005930","20201026","124100","3454","113514","60600","60500","147623","9110","4869700","2079325","-2790375","42.70","60500"
"005930","20201026","124000","-514","110060","60600","60500","138513","-219","4863647","2068911","-2794736","42.54","60600"
"005930","20201026","123900","-61313","110574","60600","60500","138732","9334","4859882","2057567","-2802315","42.34","60500"
"005930","20201026","123800","-11644","171887","60600","60500","129398","9775","4919249","2040370","-2878879","41.48","60600"
"005930","20201026","123700","0","183531","60600","60500","119623","0","4926291","2070579","-2855712","42.03","60500"
"005930","20201026","123600","755","156894","60500","60400","173362","1997","4319046","2175991","-2143055","50.38","60500"
"005930","20201026","123500","14277","156139","60500","60400","171365","15755","4316075","2138727","-2177348","49.55","60400"
"005930","20201026","123400","75297","141862","60500","60400","155610","-1498","4297962","2115761","-2182201","49.23","60500"
"005930","20201026","123300","47632","66565","60500","60400","157108","2030","4232114","2112100","-2120014","49.91","60400"
"005930","20201026","123200","7125","18933","60500","60400","155078","870","4182001","2109997","-2072004","50.45","60500"
"005930","20201026","123100","0","11808","60500","60400","154208","0","4212927","2106881","-2106046","50.01","60500"
"005930","20201026","123000","1814","222076","60600","60500","13158","-12837","4951563","1895026","-3056537","38.27","60500"
"005930","20201026","122900","44029","220262","60600","60500","25995","-53107","4963537","1908033","-3055504","38.44","60500"
"005930","20201026","122800","365","176233","60600","60500","79102","-2331","4921254","1976227","-2945027","40.16","60600"
"005930","20201026","122700","0","175868","60600","60500","81433","0","4913839","1974739","-2939100","40.19","60500"
"005930","20201026","122600","-10461","102488","60500","60400","168031","-14307","4263543","2128575","-2134968","49.93","60500"
"005930","20201026","122500","0","112949","60500","60400","182338","0","4283874","2124488","-2159386","49.59","60400"
"005930","20201026","122400","24846","216238","60600","60500","143049","-2489","4959019","2059246","-2899773","41.53","60600"
"005930","20201026","122300","-2031","191392","60600","60500","145538","-4226","4934689","2060783","-2873906","41.76","60500"
"005930","20201026","122200","1403","193423","60600","60500","149764","-9675","4935001","2067053","-2867948","41.89","60500"
"005930","20201026","122100","-18338","192020","60600","60500","159439","1406","4934360","2071972","-2862388","41.99","60500"
"005930","20201026","122000","80378","210358","60600","60500","158033","-52239","4950449","2074608","-2875841","41.91","60500"
"005930","20201026","121900","6142","129980","60600","60500","210272","2384","4867651","2118877","-2748774","43.53","60500"
"005930","20201026","121800","63771","123838","60600","60500","207888","24148","4861565","2115247","-2746318","43.51","60500"
"005930","20201026","121700","6040","60067","60600","60500","183740","-5763","4794635","2080168","-2714467","43.39","60600"
"005930","20201026","121600","1325","54027","60600","60500","189503","3702","4787705","2090795","-2696910","43.67","60600"
"005930","20201026","121500","-198814","52702","60600","60500","185801","-304","4773932","2086583","-2687349","43.71","60600"
"005930","20201026","121400","85617","251516","60600","60500","186105","2718","4970396","2087959","-2882437","42.01","60600"
"005930","20201026","121300","0","165899","60600","60500","183387","0","4884721","2089478","-2795243","42.78","60500"
"005930","20201026","121200","775","367843","60700","60600","156454","-1330","5007310","2069112","-2938198","41.32","60700"
"005930","20201026","121100","4158","367068","60700","60600","157784","-29366","5003433","2055360","-2948073","41.08","60600"
"005930","20201026","121000","5273","362910","60700","60600","187150","30094","4996330","2077478","-2918852","41.58","60600"
"005930","20201026","120900","1216","357637","60700","60600","157056","234","4991450","2046879","-2944571","41.01","60600"
"005930","20201026","120800","-198","356421","60700","60600","156822","-1668","4987351","2044701","-2942650","41.00","60700"
"005930","20201026","120700","2584","356619","60700","60600","158490","-3798","4984989","2045559","-2939430","41.03","60700"
